"","variable","value","prob","species"
"1","Longitude (°W)",-120.5967,0.18309501078266,"California sea lion"
"2","Longitude (°W)",-120.2117,0.209527658240826,"California sea lion"
"3","Longitude (°W)",-120.130238,0.212113318360032,"California sea lion"
"4","Longitude (°W)",-120.082836,0.219330096144502,"California sea lion"
"5","Longitude (°W)",-120.048776,0.216744117114117,"California sea lion"
"6","Longitude (°W)",-120.022805,0.183777079572723,"California sea lion"
"7","Longitude (°W)",-120.0067,0.170382793403217,"California sea lion"
"8","Longitude (°W)",-119.9883,0.160013271785057,"California sea lion"
"9","Longitude (°W)",-119.965,0.154226851874198,"California sea lion"
"10","Longitude (°W)",-119.9283,0.156296146981866,"California sea lion"
"11","Longitude (°W)",-119.90619,0.160275988612635,"California sea lion"
"12","Longitude (°W)",-119.880459,0.156216667667432,"California sea lion"
"13","Longitude (°W)",-119.8167,0.154494482698575,"California sea lion"
"14","Longitude (°W)",-119.722356,0.153586003507136,"California sea lion"
"15","Longitude (°W)",-119.675,0.152787375564056,"California sea lion"
"16","Longitude (°W)",-119.6583,0.15285973826121,"California sea lion"
"17","Longitude (°W)",-119.625,0.151441847894046,"California sea lion"
"18","Longitude (°W)",-119.6033,0.150085930016131,"California sea lion"
"19","Longitude (°W)",-119.585,0.147171420962358,"California sea lion"
"20","Longitude (°W)",-119.554711,0.14954872285337,"California sea lion"
"21","Longitude (°W)",-119.52898,0.149266002089568,"California sea lion"
"22","Longitude (°W)",-119.489949,0.152436559241562,"California sea lion"
"23","Longitude (°W)",-119.456782,0.132958887919021,"California sea lion"
"24","Longitude (°W)",-119.44,0.132657996612213,"California sea lion"
"25","Longitude (°W)",-119.424456,0.135187521593459,"California sea lion"
"26","Longitude (°W)",-119.4067,0.132249816617543,"California sea lion"
"27","Longitude (°W)",-119.395,0.131632720290227,"California sea lion"
"28","Longitude (°W)",-119.3883,0.130134142489282,"California sea lion"
"29","Longitude (°W)",-119.38,0.125668461502914,"California sea lion"
"30","Longitude (°W)",-119.372548,0.126298061918139,"California sea lion"
"31","Longitude (°W)",-119.3667,0.120190120899438,"California sea lion"
"32","Longitude (°W)",-119.3583,0.117967241895596,"California sea lion"
"33","Longitude (°W)",-119.3517,0.117944025522533,"California sea lion"
"34","Longitude (°W)",-119.3467,0.117506105687416,"California sea lion"
"35","Longitude (°W)",-119.34,0.118591805867131,"California sea lion"
"36","Longitude (°W)",-119.335,0.117885037556122,"California sea lion"
"37","Longitude (°W)",-119.33,0.118960576394068,"California sea lion"
"38","Longitude (°W)",-119.3283,0.119057523718396,"California sea lion"
"39","Longitude (°W)",-119.322756,0.120940844273499,"California sea lion"
"40","Longitude (°W)",-119.3167,0.118701633629556,"California sea lion"
"41","Longitude (°W)",-119.31136,0.120378556703054,"California sea lion"
"42","Longitude (°W)",-119.305,0.117104122853592,"California sea lion"
"43","Longitude (°W)",-119.3,0.115936833915662,"California sea lion"
"44","Longitude (°W)",-119.2933,0.115404897073611,"California sea lion"
"45","Longitude (°W)",-119.2883,0.116124892452509,"California sea lion"
"46","Longitude (°W)",-119.2583,0.11573674274835,"California sea lion"
"47","Longitude (°W)",-119.2117,0.116997763295621,"California sea lion"
"48","Longitude (°W)",-119.125,0.119904887268118,"California sea lion"
"49","Longitude (°W)",-119.115612,0.115780002260067,"California sea lion"
"50","Longitude (°W)",-118.801581,0.115665890280671,"California sea lion"
"51","Longitude (°W)",-118.54085,0.10547410674986,"California sea lion"
"52","Longitude (°W)",-118.4,0.105408939505448,"California sea lion"
"53","Longitude (°W)",-118.382724,0.105826824090916,"California sea lion"
"54","Longitude (°W)",-118.3367,0.108870389802463,"California sea lion"
"55","Longitude (°W)",-118.279626,0.108743177996789,"California sea lion"
"56","Longitude (°W)",-118.2433,0.109450705139868,"California sea lion"
"57","Longitude (°W)",-118.224864,0.107134172841864,"California sea lion"
"58","Longitude (°W)",-118.2067,0.0971403320839635,"California sea lion"
"59","Longitude (°W)",-118.1817,0.0958187418999693,"California sea lion"
"60","Longitude (°W)",-118.1667,0.0955553954792127,"California sea lion"
"61","Longitude (°W)",-118.1567,0.0955345817814433,"California sea lion"
"62","Longitude (°W)",-118.1417,0.0953356465198976,"California sea lion"
"63","Longitude (°W)",-118.117244,0.0951368229201109,"California sea lion"
"64","Longitude (°W)",-118.103156,0.0951391791877829,"California sea lion"
"65","Longitude (°W)",-118.09,0.0951034496016292,"California sea lion"
"66","Longitude (°W)",-118.0633,0.0952099394119307,"California sea lion"
"67","Longitude (°W)",-117.993746,0.0965586890833634,"California sea lion"
"68","Longitude (°W)",-117.9117,0.0983749209682097,"California sea lion"
"69","Longitude (°W)",-117.781292,0.0972699976033625,"California sea lion"
"70","Longitude (°W)",-117.7433,0.0976780855029129,"California sea lion"
"71","Longitude (°W)",-117.7217,0.100652056635069,"California sea lion"
"72","Longitude (°W)",-117.7133,0.10283507665426,"California sea lion"
"73","Longitude (°W)",-117.7033,0.102238965333378,"California sea lion"
"74","Longitude (°W)",-117.6967,0.101943535460714,"California sea lion"
"75","Longitude (°W)",-117.68,0.102506542509223,"California sea lion"
"76","Longitude (°W)",-117.6429,0.0998543904931993,"California sea lion"
"77","Longitude (°W)",-117.61,0.0999294136998747,"California sea lion"
"78","Longitude (°W)",-117.5917,0.100208080429488,"California sea lion"
"79","Longitude (°W)",-117.557436,0.103500384908777,"California sea lion"
"80","Longitude (°W)",-117.475051,0.105945047357841,"California sea lion"
"81","Longitude (°W)",-117.455,0.105442265142344,"California sea lion"
"82","Longitude (°W)",-117.440289,0.104924471570392,"California sea lion"
"83","Longitude (°W)",-117.4133,0.108352234684665,"California sea lion"
"84","Longitude (°W)",-117.3817,0.103515530064327,"California sea lion"
"85","Longitude (°W)",-117.37,0.10331068247417,"California sea lion"
"86","Longitude (°W)",-117.360765,0.099792848087367,"California sea lion"
"87","Longitude (°W)",-117.355,0.0996742752199542,"California sea lion"
"88","Longitude (°W)",-117.3467,0.0963377134739642,"California sea lion"
"89","Longitude (°W)",-117.3367,0.0955951152957125,"California sea lion"
"90","Longitude (°W)",-117.3167,0.0960047272779744,"California sea lion"
"91","Longitude (°W)",-117.3083,0.0925370595914018,"California sea lion"
"92","Longitude (°W)",-117.3033,0.0925695727215833,"California sea lion"
"93","Longitude (°W)",-117.2933,0.0909169720859952,"California sea lion"
"94","Longitude (°W)",-117.2817,0.0884331346511967,"California sea lion"
"95","Longitude (°W)",-117.260986,0.0872815472366956,"California sea lion"
"96","Longitude (°W)",-117.225,0.0873802165917838,"California sea lion"
"97","Longitude (°W)",-117.2167,0.0844380717409412,"California sea lion"
"98","Longitude (°W)",-117.2067,0.0808717964468403,"California sea lion"
"99","Longitude (°W)",-117.1983,0.080848337216018,"California sea lion"
"100","Longitude (°W)",-117.1783,0.0808403259059332,"California sea lion"
"101","Longitude (°W)",-117.1317,0.0808403259059332,"California sea lion"
"102","Shore distance (km)",0,0.107602066229293,"California sea lion"
"103","Depth (fathoms)",0,0.0642067335501294,"California sea lion"
"104","Mesh size (cm)",0,0.0873247216292957,"California sea lion"
"105","Shore distance (km)",0.0308982212046418,0.102769429867522,"California sea lion"
"106","Shore distance (km)",0.123967342698656,0.123656908733932,"California sea lion"
"107","Shore distance (km)",0.229199216410544,0.127681641208017,"California sea lion"
"108","Shore distance (km)",0.282534118078055,0.127171671949076,"California sea lion"
"109","Shore distance (km)",0.374981032065893,0.130816450323946,"California sea lion"
"110","Shore distance (km)",0.447977716125304,0.127114786124161,"California sea lion"
"111","Shore distance (km)",0.507139518399549,0.124523982300312,"California sea lion"
"112","Shore distance (km)",0.57410945569916,0.120861306280143,"California sea lion"
"113","Shore distance (km)",0.659020361988553,0.120421849352373,"California sea lion"
"114","Shore distance (km)",0.714362705128255,0.121149708512175,"California sea lion"
"115","Shore distance (km)",0.809627733436329,0.121666657320861,"California sea lion"
"116","Shore distance (km)",0.876472226246519,0.122478759163329,"California sea lion"
"117","Shore distance (km)",0.925823810085815,0.122088066568085,"California sea lion"
"118","Depth (fathoms)",1,0.0642067335501294,"California sea lion"
"119","Soak time (hr)",1,0.0998853068110633,"California sea lion"
"120","Shore distance (km)",1.0113633829756,0.122559588899305,"California sea lion"
"121","Shore distance (km)",1.07708567471046,0.121249854890037,"California sea lion"
"122","Shore distance (km)",1.16170303836011,0.122910230744602,"California sea lion"
