"year","bycatch_sets","total_bycatch","species"
1982,393,1179,"California sea lion"
1983,276,828,"California sea lion"
1984,159,477,"California sea lion"
1985,296,888,"California sea lion"
1986,515,1545,"California sea lion"
1987,1203,3609,"California sea lion"
1988,754,2262,"California sea lion"
1989,639,1917,"California sea lion"
1990,793,2379,"California sea lion"
1991,697,2091,"California sea lion"
1992,898,2694,"California sea lion"
1993,815,2445,"California sea lion"
1994,420,1260,"California sea lion"
1995,238,714,"California sea lion"
1996,266,798,"California sea lion"
1997,263,789,"California sea lion"
1998,244,732,"California sea lion"
1999,295,885,"California sea lion"
2000,311,933,"California sea lion"
2001,210,630,"California sea lion"
2002,237,711,"California sea lion"
2003,353,1059,"California sea lion"
2004,228,684,"California sea lion"
2005,118,354,"California sea lion"
2006,75,225,"California sea lion"
2007,84,252,"California sea lion"
2008,116,348,"California sea lion"
2009,219,657,"California sea lion"
2010,180,540,"California sea lion"
2011,149,447,"California sea lion"
2012,145,435,"California sea lion"
2013,118,354,"California sea lion"
2014,45,135,"California sea lion"
2015,31,93,"California sea lion"
2016,30,90,"California sea lion"
2017,70,210,"California sea lion"
2018,70,210,"California sea lion"
2019,74,222,"California sea lion"
2020,87,261,"California sea lion"
2021,99,297,"California sea lion"
1982,23,69,"Harbor seal"
1983,54,162,"Harbor seal"
1984,31,93,"Harbor seal"
1985,62,186,"Harbor seal"
1986,96,288,"Harbor seal"
1987,184,552,"Harbor seal"
1988,155,465,"Harbor seal"
1989,217,651,"Harbor seal"
1990,152,456,"Harbor seal"
1991,104,312,"Harbor seal"
1992,22,66,"Harbor seal"
1993,63,189,"Harbor seal"
1994,175,525,"Harbor seal"
1995,116,348,"Harbor seal"
1996,166,498,"Harbor seal"
1997,143,429,"Harbor seal"
1998,158,474,"Harbor seal"
1999,195,585,"Harbor seal"
2000,230,690,"Harbor seal"
2001,70,210,"Harbor seal"
2002,43,129,"Harbor seal"
2003,27,81,"Harbor seal"
2004,59,177,"Harbor seal"
2005,18,54,"Harbor seal"
2006,9,27,"Harbor seal"
2007,8,24,"Harbor seal"
2008,4,12,"Harbor seal"
2009,32,96,"Harbor seal"
2010,23,69,"Harbor seal"
2011,18,54,"Harbor seal"
2012,22,66,"Harbor seal"
2013,14,42,"Harbor seal"
2014,3,9,"Harbor seal"
2015,10,30,"Harbor seal"
2016,38,114,"Harbor seal"
2017,17,51,"Harbor seal"
2018,16,48,"Harbor seal"
2019,16,48,"Harbor seal"
2020,12,36,"Harbor seal"
2021,7,21,"Harbor seal"
1982,802,2406,"Soupfin shark"
1983,625,1875,"Soupfin shark"
1984,1141,3423,"Soupfin shark"
1985,866,2598,"Soupfin shark"
1986,891,2673,"Soupfin shark"
1987,828,2484,"Soupfin shark"
1988,596,1788,"Soupfin shark"
1989,547,1641,"Soupfin shark"
1990,383,1149,"Soupfin shark"
1991,260,780,"Soupfin shark"
1992,303,909,"Soupfin shark"
1993,211,633,"Soupfin shark"
1994,533,1599,"Soupfin shark"
1995,242,726,"Soupfin shark"
1996,268,804,"Soupfin shark"
1997,431,1293,"Soupfin shark"
1998,399,1197,"Soupfin shark"
1999,391,1173,"Soupfin shark"
2000,306,918,"Soupfin shark"
2001,256,768,"Soupfin shark"
2002,303,909,"Soupfin shark"
2003,134,402,"Soupfin shark"
2004,164,492,"Soupfin shark"
2005,95,285,"Soupfin shark"
2006,39,117,"Soupfin shark"
2007,27,81,"Soupfin shark"
2008,22,66,"Soupfin shark"
2009,20,60,"Soupfin shark"
2010,38,114,"Soupfin shark"
2011,12,36,"Soupfin shark"
2012,13,39,"Soupfin shark"
2013,4,12,"Soupfin shark"
2014,4,12,"Soupfin shark"
2015,11,33,"Soupfin shark"
2016,7,21,"Soupfin shark"
2017,10,30,"Soupfin shark"
2018,6,18,"Soupfin shark"
2019,26,78,"Soupfin shark"
2020,18,54,"Soupfin shark"
2021,28,84,"Soupfin shark"
1982,11,99,"Common murre"
1983,23,207,"Common murre"
1984,20,180,"Common murre"
1985,86,774,"Common murre"
1986,64,576,"Common murre"
1987,102,918,"Common murre"
1988,92,828,"Common murre"
1989,98,882,"Common murre"
1990,42,378,"Common murre"
1991,65,585,"Common murre"
1992,49,441,"Common murre"
1993,26,234,"Common murre"
1994,83,747,"Common murre"
1995,132,1188,"Common murre"
1996,164,1476,"Common murre"
1997,92,828,"Common murre"
1998,57,513,"Common murre"
1999,126,1134,"Common murre"
2000,108,972,"Common murre"
2001,26,234,"Common murre"
2002,127,1143,"Common murre"
2003,0,0,"Common murre"
2004,0,0,"Common murre"
2005,0,0,"Common murre"
2006,0,0,"Common murre"
2007,0,0,"Common murre"
2008,0,0,"Common murre"
2009,0,0,"Common murre"
2010,0,0,"Common murre"
2011,0,0,"Common murre"
2012,0,0,"Common murre"
2013,0,0,"Common murre"
2014,0,0,"Common murre"
2015,0,0,"Common murre"
2016,0,0,"Common murre"
2017,0,0,"Common murre"
2018,0,0,"Common murre"
2019,0,0,"Common murre"
2020,0,0,"Common murre"
2021,0,0,"Common murre"
